districtcode,total_sum,M_sum,F_sum,total_0_19,M_0_19,F_0_19,total_20_39,M_20_39,F_20_39,total_40_59,M_40_59,F_40_59,total_60_79,M_60_79,F_60_79,total_80_e,M_80_e,F_80_e
4427052000,23277,11880,11397,5615,2916,2699,6049,3218,2831,7501,3890,3611,3387,1624,1763,725,232,493
4427053000,17915,9256,8659,4503,2344,2159,4406,2453,1953,6391,3252,3139,2133,1049,1084,482,158,324
4418000000,98408,49933,48475,13659,7002,6657,17942,10171,7771,29997,16206,13791,29230,13977,15253,7580,2577,5003
4418025000,6018,3044,2974,408,207,201,686,421,265,1584,899,685,2584,1263,1321,756,254,502
4418031000,1632,855,777,119,54,65,254,167,87,423,251,172,675,340,335,161,43,118
4418032000,2149,1138,1011,148,71,77,253,152,101,610,384,226,878,435,443,260,96,164
4418032500,1602,859,743,153,79,74,215,134,81,511,307,204,577,292,285,146,47,99
4418032800,1113,602,511,87,45,42,126,84,42,307,197,110,446,228,218,147,48,99
4418033000,3423,1773,1650,266,140,126,402,252,150,870,507,363,1422,719,703,463,155,308
4418034000,2593,1300,1293,156,95,61,274,165,109,604,363,241,1115,536,579,444,141,303
4418035000,3851,1940,1911,295,158,137,445,261,184,994,561,433,1612,792,820,505,168,337
4418036000,5101,2566,2535,384,201,183,610,361,249,1361,762,599,2094,1029,1065,652,213,439
4418038000,2398,1194,1204,115,70,45,195,114,81,530,312,218,1097,522,575,461,176,285
4418039000,1702,873,829,98,54,44,147,83,64,375,233,142,800,401,399,282,102,180
4418040000,2148,1073,1075,169,100,69,278,157,121,628,366,262,877,393,484,196,57,139
4418041000,5160,2727,2433,471,242,229,791,506,285,1566,897,669,1830,905,925,502,177,325
4418051500,14048,7076,6972,2365,1191,1174,3152,1781,1371,4525,2312,2213,3362,1554,1808,644,238,406
4418052500,6721,3394,3327,1072,527,545,1400,788,612,2182,1156,1026,1657,761,896,410,162,248
4418053500,16196,8128,8068,3431,1745,1686,3948,2100,1848,5515,2821,2694,2810,1306,1504,492,156,336
4418054500,16276,8129,8147,3329,1730,1599,3791,2039,1752,5481,2760,2721,3099,1431,1668,576,169,407
4418056500,6277,3262,3015,593,293,300,975,606,369,1931,1118,813,2295,1070,1225,483,175,308
4476000000,63774,31634,32140,7097,3763,3334,9150,5122,4028,17017,9099,7918,22886,11070,11816,7624,2580,5044
4476025000,19575,9730,9845,2725,1446,1279,3547,1970,1577,5962,3049,2913,5918,2795,3123,1423,470,953
4476031000,11927,5868,6059,2051,1070,981,2447,1243,1204,3601,1874,1727,2959,1390,1569,869,291,578
4476032000,3676,1850,1826,282,144,138,378,236,142,909,493,416,1593,798,795,514,179,335
4476033000,2332,1146,1186,150,91,59,197,125,72,546,296,250,1066,503,563,373,131,242
4476034000,1543,761,782,96,53,43,134,78,56,342,179,163,715,370,345,256,81,175
4476035000,2347,1150,1197,196,100,96,226,135,91,566,311,255,956,467,489,403,137,266
4476036000,2809,1354,1455,226,120,106,285,171,114,658,347,311,1219,563,656,421,153,268
4476037000,1415,685,730,72,34,38,116,79,37,293,161,132,673,329,344,261,82,179
4476038000,1807,876,931,110,61,49,152,94,58,361,205,156,804,382,422,380,134,246
4476039000,1137,576,561,49,32,17,102,58,44,233,136,97,539,267,272,214,83,131
4476040000,1654,779,875,80,42,38,122,67,55,310,168,142,773,374,399,369,128,241
4476041000,2850,1406,1444,233,115,118,289,178,111,637,368,269,1229,589,640,462,156,306
4476042000,2701,1363,1338,164,100,64,282,162,120,598,355,243,1138,573,565,519,173,346
4476043000,3091,1571,1520,215,107,108,327,197,130,745,420,325,1332,679,653,472,168,304
4476044000,2820,1466,1354,298,166,132,329,197,132,785,461,324,1059,530,529,349,112,237
4476045000,2090,1053,1037,150,82,68,217,132,85,471,276,195,913,461,452,339,102,237
4421000000,176645,92122,84523,31866,16585,15281,40482,23352,17130,56604,30319,26285,37813,18576,19237,9880,3290,6590
4421025000,13493,7864,5629,1643,868,775,3148,2162,986,4892,2975,1917,3102,1637,1465,708,222,486
4421031000,7291,3715,3576,1142,603,539,1158,664,494,2406,1287,1119,1949,955,994,636,206,430
4421032000,5267,2680,2587,300,151,149,515,331,184,1294,749,545,2343,1158,1185,815,291,524
4421033000,3338,1701,1637,167,92,75,292,176,116,855,491,364,1568,790,778,456,152,304
4421034000,8172,4392,3780,1326,665,661,1563,988,575,2597,1481,1116,2118,1076,1042,568,182,386
4421036000,15447,8099,7348,4112,2110,2002,5301,2867,2434,4102,2229,1873,1566,783,783,366,110,256
4421037000,9281,4797,4484,1180,623,557,1584,927,657,3008,1636,1372,2680,1329,1351,829,282,547
4421038000,5012,2542,2470,365,194,171,499,284,215,1325,765,560,2110,1042,1068,713,257,456
4421039000,7285,3760,3525,665,350,315,1117,678,439,2131,1200,931,2616,1295,1321,756,237,519
4421040000,6044,3129,2915,753,389,364,1066,670,396,1598,905,693,1920,926,994,707,239,468
4421051000,19079,9956,9123,3509,1851,1658,5214,2987,2227,6359,3298,3061,3298,1587,1711,699,233,466
4421052500,18586,9693,8893,3821,2162,1659,4038,2309,1729,6611,3330,3281,3379,1630,1749,737,262,475
4421053500,8766,4425,4341,1392,744,648,1887,1044,843,2948,1520,1428,2113,966,1147,426,151,275
4421054000,15852,8075,7777,3180,1551,1629,3891,2225,1666,5291,2717,2574,2891,1400,1491,599,182,417
4421055000,33732,17294,16438,8311,4232,4079,9209,5040,4169,11187,5736,5451,4160,2002,2158,865,284,581
4477000000,50745,25081,25664,5443,2776,2667,6808,3898,2910,13605,7420,6185,18553,8838,9715,6336,2149,4187
4477025000,11064,5542,5522,1351,688,663,1897,1042,855,3372,1844,1528,3537,1641,1896,907,327,580
4477025300,13356,6534,6822,2370,1222,1148,2290,1229,1061,4130,2074,2056,3585,1677,1908,981,332,649
4477031000,4808,2405,2403,365,188,177,518,311,207,1227,709,518,1989,959,1030,709,238,471
4477032000,2246,1092,1154,106,64,42,201,127,74,441,248,193,988,481,507,510,172,338
4477033000,1610,791,819,81,39,42,125,72,53,347,210,137,723,343,380,334,127,207
4477034000,2458,1154,1304,165,75,90,214,123,91,561,311,250,1027,476,551,491,169,322
4477035000,1462,698,764,106,50,56,149,92,57,285,157,128,641,316,325,281,83,198
4477036000,1243,597,646,70,36,34,110,63,47,236,139,97,544,268,276,283,91,192
4477037000,1232,627,605,50,31,19,77,48,29,267,168,99,605,294,311,233,86,147
4477038000,2080,1009,1071,102,48,54,161,93,68,429,229,200,991,504,487,397,135,262
4477039000,2025,979,1046,125,60,65,187,122,65,422,240,182,926,455,471,365,102,263
4477040000,2865,1421,1444,130,71,59,305,201,104,707,397,310,1314,626,688,409,126,283
4477041000,4296,2232,2064,422,204,218,574,375,199,1181,694,487,1683,798,885,436,161,275
4420000000,324580,168881,155699,67042,34474,32568,85775,46693,39082,106662,57902,48760,53437,25856,27581,11664,3956,7708
4420025000,6459,3404,3055,808,424,384,1122,683,439,1999,1128,871,1954,968,986,576,201,375
4420025300,81661,41883,39778,19496,10018,9478,25288,13138,12150,26464,13937,12527,8922,4299,4623,1491,491,1000
4420031000,4194,2147,2047,530,275,255,556,307,249,1272,707,565,1427,721,706,409,137,272
4420033000,24910,13504,11406,6709,3466,3243,7614,4169,3445,8316,4811,3505,1881,922,959,390,136,254
4420035000,20408,11083,9325,4290,2186,2104,5613,3252,2361,6458,3730,2728,3385,1713,1672,662,202,460
4420036000,22608,12766,9842,4073,2097,1976,7136,4284,2852,6959,4241,2718,3678,1908,1770,762,236,526
4420037000,5525,2915,2610,393,215,178,814,496,318,1509,883,626,2141,1091,1050,668,230,438
4420038000,6243,3484,2759,635,343,292,1081,697,384,2076,1295,781,1869,954,915,582,195,387
4420039000,3040,1560,1480,163,89,74,340,196,144,743,453,290,1332,651,681,462,171,291
4420040000,4439,2276,2163,272,129,143,634,371,263,1210,702,508,1745,867,878,578,207,371
4420041000,19644,10281,9363,3394,1723,1671,4447,2519,1928,6688,3658,3030,4155,2041,2114,960,340,620
4420057000,9344,4887,4457,1573,810,763,2788,1511,1277,2805,1568,1237,1819,887,932,359,111,248
4420058000,10746,5613,5133,1190,610,580,2873,1704,1169,3448,1825,1623,2699,1274,1425,536,200,336
4420059000,36577,18327,18250,8522,4319,4203,9209,4753,4456,12515,6474,6041,5340,2424,2916,991,357,634
4420060000,18557,9447,9110,3746,1993,1753,4115,2235,1880,6631,3417,3214,3410,1584,1826,655,218,437
4420061000,21442,11015,10427,4696,2503,2193,5457,2979,2478,7507,3834,3673,3162,1471,1691,620,228,392
4420062000,28783,14289,14494,6552,3274,3278,6688,3399,3289,10062,5239,4823,4518,2081,2437,963,296,667
4481000000,76801,38574,38227,8760,4538,4222,12230,6871,5359,22037,11944,10093,25960,12512,13448,7814,2709,5105
4481025000,32682,16217,16465,5129,2651,2478,6105,3296,2809,10401,5305,5096,9033,4265,4768,2014,700,1314
4481025300,10155,5096,5059,1219,609,610,2305,1259,1046,2716,1476,1240,2943,1407,1536,972,345,627
4481031000,2387,1222,1165,117,56,61,231,132,99,613,384,229,1058,526,532,368,124,244
4481032000,2998,1516,1482,192,107,85,276,173,103,718,414,304,1341,648,693,471,174,297
4481033000,3105,1533,1572,185,100,85,282,154,128,781,459,322,1301,641,660,556,179,377
4481034000,1756,891,865,97,58,39,144,88,56,410,233,177,823,423,400,282,89,193
4481035000,2504,1309,1195,179,101,78,325,204,121,667,377,290,1000,504,496,333,123,210
4481036000,6675,3326,3349,622,321,301,912,528,384,2018,1091,927,2420,1142,1278,703,244,459
4481037000,2490,1263,1227,219,109,110,261,164,97,632,363,269,994,490,504,384,137,247
4481038000,4407,2236,2171,339,169,170,469,277,192,1110,669,441,1846,901,945,643,220,423
4481039000,3404,1743,1661,192,106,86,400,256,144,841,498,343,1451,711,740,520,172,348
4481040000,4238,2222,2016,270,151,119,520,340,180,1130,675,455,1750,854,896,568,202,366
4479000000,30440,15472,14968,3111,1621,1490,4449,2576,1873,8007,4508,3499,10983,5426,5557,3890,1341,2549
4479025000,9914,5010,4904,1540,790,750,2088,1152,936,2887,1530,1357,2665,1290,1375,734,248,486
4479031000,2104,1058,1046,132,76,56,228,141,87,493,265,228,870,443,427,381,133,248
4479032000,2215,1156,1059,149,79,70,243,144,99,617,365,252,889,460,429,317,108,209
4479033000,3560,1862,1698,395,210,185,574,358,216,978,540,438,1214,611,603,399,143,256
4479034000,1504,789,715,120,73,47,155,92,63,404,240,164,587,301,286,238,83,155
4479035000,1895,981,914,147,77,70,204,131,73,448,282,166,800,399,401,296,92,204
4479036000,2277,1159,1118,175,86,89,211,117,94,533,338,195,1002,482,520,356,136,220
4479037000,2713,1348,1365,172,93,79,300,173,127,641,376,265,1118,547,571,482,159,323
4479038000,2178,1092,1086,150,72,78,223,140,83,496,284,212,940,461,479,369,135,234
4479039000,2080,1017,1063,131,65,66,223,128,95,510,288,222,898,432,466,318,104,214
4482500000,61526,31033,30493,7084,3621,3463,9382,5349,4033,17924,9779,8145,21687,10464,11223,5449,1820,3629
4482525000,29393,14857,14536,4882,2486,2396,5946,3311,2635,9279,4841,4438,7651,3679,3972,1635,540,1095
4482525300,8417,4177,4240,813,424,389,994,553,441,2431,1335,1096,3422,1616,1806,757,249,508
4482531000,2330,1118,1212,182,70,112,198,110,88,634,364,270,1005,472,533,311,102,209
4482532000,4197,2161,2036,265,139,126,565,363,202,1103,622,481,1768,870,898,496,167,329
4482533000,5347,2742,2605,295,152,143,515,330,185,1421,823,598,2483,1206,1277,633,231,402
4482534000,5300,2623,2677,262,145,117,447,242,205,1416,817,599,2494,1196,1298,681,223,458
4482535000,4348,2228,2120,264,140,124,517,327,190,1117,638,479,1866,929,937,584,194,390
4482536000,2194,1127,1067,121,65,56,200,113,87,523,339,184,998,496,502,352,114,238
4480000000,99324,49437,49887,16816,8697,8119,19376,10309,9067,29909,15655,14254,25668,12242,13426,7555,2534,5021
4480025000,37645,18624,19021,6439,3295,3144,8150,4375,3775,12561,6314,6247,8623,4006,4617,1872,634,1238
4480025300,8292,4104,4188,772,443,329,978,568,410,2134,1139,995,3369,1596,1773,1039,358,681
4480025600,29123,14603,14520,8057,4161,3896,7656,3789,3867,9267,4785,4482,3408,1636,1772,735,232,503
4480032000,3502,1791,1711,217,120,97,409,262,147,932,534,398,1423,704,719,521,171,350
4480033000,3411,1710,1701,327,174,153,404,245,159,906,494,412,1275,641,634,499,156,343
4480034000,2837,1356,1481,173,80,93,269,160,109,630,364,266,1206,558,648,559,194,365
4480035000,2237,1129,1108,90,47,43,201,125,76,504,308,196,1019,503,516,423,146,277
4480036000,2056,1007,1049,76,34,42,199,130,69,447,253,194,945,452,493,389,138,251
4480037000,3205,1570,1635,195,92,103,322,189,133,772,435,337,1446,697,749,470,157,313
4480038000,3521,1771,1750,213,123,90,393,239,154,806,475,331,1517,726,791,592,208,384
4480039000,3495,1772,1723,257,128,129,395,227,168,950,554,396,1437,723,714,456,140,316
4376000000,38122,19612,18510,3190,1621,1569,5048,2921,2127,11069,6143,4926,14839,7588,7251,3976,1339,2637
4376025000,9753,4993,4760,1403,711,692,2048,1135,913,3142,1715,1427,2562,1220,1342,598,212,386
4376031000,2196,1150,1046,198,96,102,233,136,97,589,345,244,911,478,433,265,95,170
4376032000,1955,994,961,114,60,54,172,99,73,575,320,255,852,430,422,242,85,157
4376033000,2428,1252,1176,124,62,62,266,159,107,651,353,298,1076,568,508,311,110,201
4376034000,3177,1600,1577,208,92,116,403,221,182,971,548,423,1262,648,614,333,91,242
4376035000,2246,1155,1091,156,82,74,261,157,104,624,354,270,937,486,451,268,76,192
4376036000,5211,2711,2500,311,171,140,461,291,170,1442,782,660,2388,1256,1132,609,211,398
4376037000,3436,1757,1679,213,102,111,343,201,142,975,551,424,1485,767,718,420,136,284
4376039000,2805,1439,1366,184,92,92,360,207,153,787,457,330,1138,568,570,336,115,221
4376040000,2105,1093,1012,114,55,59,226,139,87,548,297,251,981,527,454,236,75,161
4376041000,2810,1468,1342,165,98,67,275,176,99,765,421,344,1247,640,607,358,133,225
4380000000,28331,14360,13971,2946,1568,1378,3857,2159,1698,8406,4536,3870,10596,5228,5368,2526,869,1657
4380025000,10329,5163,5166,1504,766,738,1978,1073,905,3317,1755,1562,2913,1365,1548,617,204,413
4380025300,5223,2707,2516,630,352,278,799,473,326,1596,891,705,1778,843,935,420,148,272
4380031000,2449,1225,1224,154,78,76,208,109,99,662,369,293,1116,565,551,309,104,205
4380032000,2072,1105,967,175,108,67,179,104,75,556,308,248,943,498,445,219,87,132
4380033000,3193,1531,1662,227,123,104,245,143,102,938,468,470,1427,675,752,356,122,234
4380034000,1861,1023,838,94,61,33,143,87,56,508,282,226,900,503,397,216,90,126
4380035000,1525,781,744,48,22,26,136,77,59,387,226,161,753,394,359,201,62,139
4380036000,1679,825,854,114,58,56,169,93,76,442,237,205,766,385,381,188,52,136
4372000000,31878,16074,15804,3351,1754,1597,4263,2442,1821,8740,4865,3875,11776,5815,5961,3748,1198,2550
4372025000,14757,7346,7411,2248,1162,1086,2548,1371,1177,4502,2377,2125,4275,2046,2229,1184,390,794
4372031500,1865,971,894,107,54,53,193,127,66,520,299,221,843,416,427,202,75,127
4372032500,1455,772,683,153,74,79,238,158,80,383,236,147,501,246,255,180,58,122
4372033000,2148,1030,1118,133,69,64,153,87,66,506,287,219,1004,474,530,352,113,239
4372034000,1625,802,823,70,39,31,138,89,49,348,212,136,764,366,398,305,96,209
4372035000,2305,1176,1129,175,96,79,321,204,117,557,330,227,933,444,489,319,102,217
4372036000,1887,951,936,127,64,63,179,99,80,454,257,197,845,452,393,282,79,203
4372037000,734,401,333,44,26,18,37,22,15,179,114,65,370,203,167,104,36,68
4372038500,1726,864,862,108,56,52,140,86,54,415,252,163,779,394,385,284,76,208
4372039000,1640,843,797,91,54,37,155,99,56,409,238,171,714,364,350,271,88,183
4372040000,1736,918,818,95,60,35,161,100,61,467,263,204,748,410,338,265,85,180
4374000000,45773,22810,22963,5282,2736,2546,6777,3711,3066,13044,6997,6047,16132,7857,8275,4538,1509,3029
4374025000,20163,9954,10209,3389,1746,1643,4131,2165,1966,6360,3244,3116,5135,2424,2711,1148,375,773
4374031000,3228,1647,1581,218,107,111,387,222,165,882,501,381,1347,696,651,394,121,273
4374032000,4208,2121,2087,444,244,200,492,273,219,1142,633,509,1681,819,862,449,152,297
4374033500,2227,1113,1114,142,73,69,216,125,91,619,348,271,959,468,491,291,99,192
4374034000,1893,950,943,132,71,61,176,110,66,483,282,201,803,388,415,299,99,200
4374035000,2289,1117,1172,155,82,73,183,104,79,523,302,221,1084,527,557,344,102,242
4374036000,3119,1578,1541,246,128,118,414,254,160,857,470,387,1243,607,636,359,119,240
4374037000,973,481,492,75,42,33,70,37,33,253,147,106,421,204,217,154,51,103
4374038000,2739,1373,1366,164,80,84,247,150,97,646,371,275,1267,622,645,415,150,265
4374039000,1799,896,903,108,59,49,149,93,56,487,263,224,779,388,391,276,93,183
4374040000,3135,1580,1555,209,104,105,312,178,134,792,436,356,1413,714,699,409,148,261
4373000000,50093,25242,24851,6160,3238,2922,7792,4236,3556,14843,7985,6858,16809,8321,8488,4489,1462,3027
4373025000,29064,14541,14523,4966,2610,2356,5730,3029,2701,9462,4896,4566,7374,3470,3904,1532,536,996
4373031000,3213,1647,1566,197,103,94,371,219,152,884,490,394,1369,712,657,392,123,269
4373032000,1397,698,699,105,56,49,114,71,43,343,190,153,621,320,301,214,61,153
4373033000,1906,975,931,99,51,48,156,92,64,460,278,182,883,457,426,308,97,211
4373034000,2353,1175,1178,96,49,47,157,89,68,547,314,233,1120,590,530,433,133,300
4373035000,2968,1434,1534,179,90,89,218,122,96,678,394,284,1433,696,737,460,132,328
4373036000,4048,2083,1965,245,130,115,462,273,189,1073,630,443,1740,893,847,528,157,371
4373037000,2183,1140,1043,112,61,51,241,137,104,550,324,226,975,513,462,305,105,200
4373038000,2961,1549,1412,161,88,73,343,204,139,846,469,377,1294,670,624,317,118,199
4377000000,92197,48883,43314,12801,6677,6124,18281,10483,7798,30738,17127,13611,24729,12732,11997,5648,1864,3784
4377025000,16669,8515,8154,2149,1105,1044,3041,1684,1357,5330,2850,2480,5056,2512,2544,1093,364,729
4377025300,19566,10490,9076,3005,1609,1396,4025,2361,1664,7079,3926,3153,4524,2270,2254,933,324,609
4377031000,2869,1467,1402,159,85,74,293,187,106,699,401,298,1280,641,639,438,153,285
4377032000,3001,1560,1441,169,90,79,319,189,130,727,422,305,1367,733,634,419,126,293
4377033000,13082,6929,6153,2574,1336,1238,3656,1956,1700,4092,2244,1848,2301,1241,1060,459,152,307
4377034000,15770,8629,7141,2544,1325,1219,3438,2047,1391,6063,3416,2647,3118,1651,1467,607,190,417
4377035000,6815,3793,3022,621,342,279,1098,682,416,2294,1376,918,2279,1228,1051,523,165,358
4377036000,4511,2440,2071,373,197,176,623,398,225,1355,801,554,1694,885,809,466,159,307
4377037000,9914,5060,4854,1207,588,619,1788,979,809,3099,1691,1408,3110,1571,1539,710,231,479
4315000000,131591,66170,65421,19527,10076,9451,26583,14522,12061,41157,21110,20047,36697,17805,18892,7627,2657,4970
4315025000,6712,3425,3287,562,289,273,846,474,372,1922,1044,878,2731,1390,1341,651,228,423
4315031000,1895,1015,880,124,80,44,197,120,77,484,270,214,836,461,375,254,84,170
4315032000,1268,651,617,69,35,34,123,75,48,326,183,143,589,300,289,161,58,103
4315033000,2016,1052,964,98,52,46,140,96,44,514,283,231,1001,529,472,263,92,171
4315034000,2141,1091,1050,250,138,112,141,77,64,513,287,226,982,505,477,255,84,171
4315035000,700,359,341,57,29,28,64,42,22,208,119,89,286,140,146,85,29,56
4315036000,3325,1719,1606,218,126,92,295,176,119,822,445,377,1566,818,748,424,154,270
4315038000,4627,2435,2192,300,162,138,570,367,203,1227,672,555,2020,1047,973,510,187,323
4315051000,18544,9139,9405,3748,1905,1843,4080,2137,1943,6617,3231,3386,3526,1677,1849,573,189,384
4315051800,9927,4910,5017,1852,960,892,2202,1158,1044,3395,1687,1708,2073,976,1097,405,129,276
4315052800,5739,2853,2886,615,312,303,1096,594,502,1670,871,799,1973,919,1054,385,157,228
4315053700,4917,2462,2455,484,247,237,960,560,400,1417,741,676,1771,806,965,285,108,177
4315054700,10146,5086,5060,1655,874,781,2101,1113,988,3173,1654,1519,2648,1238,1410,569,207,362
4315056000,17816,8899,8917,3004,1522,1482,4691,2552,2139,5709,2842,2867,3691,1773,1918,721,210,511
4315057700,11143,5576,5567,1815,928,887,2345,1295,1050,3818,1927,1891,2632,1248,1384,533,178,355
4315059000,15441,7771,7670,1690,889,801,3204,1825,1379,4633,2353,2280,5058,2401,2657,856,303,553
4315060500,15234,7727,7507,2986,1528,1458,3528,1861,1667,4709,2501,2208,3314,1577,1737,697,260,437
4374500000,36426,18993,17433,6284,3278,3006,8820,5085,3735,11480,6110,5370,8095,3942,4153,1747,578,1169
4374525000,34617,18045,16572,6175,3220,2955,8614,4961,3653,10981,5822,5159,7346,3543,3803,1501,499,1002
4374531000,1809,948,861,109,58,51,206,124,82,499,288,211,749,399,350,246,79,167
4375000000,85176,44715,40461,15742,8137,7605,20621,11657,8964,27739,15137,12602,16918,8426,8492,4156,1358,2798
4375025000,30157,15512,14645,5307,2760,2547,6979,3898,3081,10307,5461,4846,6162,2925,3237,1402,468,934
4375025300,29625,15646,13979,7491,3834,3657,9143,4988,4155,9247,5068,4179,3115,1545,1570,629,211,418
4375025400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375032000,3118,1618,1500,236,120,116,371,234,137,853,510,343,1223,628,595,435,126,309
4375033000,3469,1816,1653,248,114,134,477,296,181,1042,589,453,1312,694,618,390,123,267
4375034000,2082,1068,1014,117,63,54,203,122,81,534,313,221,919,467,452,309,103,206
4375035000,6211,3304,2907,561,301,260,1044,655,389,1891,1058,833,2138,1109,1029,577,181,396
4375037000,10514,5751,4763,1782,945,837,2404,1464,940,3865,2138,1727,2049,1058,991,414,146,268
4313000000,209358,105932,103426,32228,16518,15710,46450,26055,20395,67154,34469,32685,51596,24923,26673,11930,3967,7963
4313025000,4801,2468,2333,292,157,135,646,401,245,1430,799,631,1898,931,967,535,180,355
4313031000,2009,1025,984,91,45,46,201,119,82,546,298,248,945,491,454,226,72,154
4313032500,2921,1486,1435,173,92,81,306,192,114,800,454,346,1306,646,660,336,102,234
4313033500,9029,5102,3927,1007,516,491,2835,1818,1017,2716,1567,1149,1993,1042,951,478,159,319
4313035000,2928,1503,1425,124,61,63,316,200,116,732,428,304,1316,655,661,440,159,281
4313036000,2246,1144,1102,128,76,52,212,126,86,528,304,224,1047,526,521,331,112,219
4313037000,3952,2036,1916,173,100,73,409,264,145,1072,587,485,1799,915,884,499,170,329
4313038500,13567,6964,6603,3061,1516,1545,4516,2466,2050,3782,1977,1805,1800,876,924,408,129,279
4313039000,3778,2048,1730,582,289,293,974,616,358,991,580,411,952,460,492,279,103,176
4313040000,3608,1827,1781,260,113,147,406,234,172,1001,561,440,1471,753,718,470,166,304
4313041000,2247,1158,1089,123,69,54,233,149,84,597,316,281,970,493,477,324,131,193
4313042000,3089,1559,1530,197,113,84,293,164,129,767,422,345,1389,709,680,443,151,292
4313043000,1948,993,955,134,70,64,212,121,91,469,250,219,859,451,408,274,101,173
4313051500,2657,1319,1338,244,118,126,467,281,186,794,435,359,896,395,501,256,90,166
4313053500,23334,11625,11709,4033,2080,1953,4970,2731,2239,7894,3962,3932,5343,2522,2821,1094,330,764
4313054000,6807,3464,3343,735,371,364,1375,827,548,2124,1122,1002,2085,988,1097,488,156,332
4313055000,15150,7425,7725,3113,1605,1508,3354,1782,1572,5404,2594,2810,2736,1260,1476,543,184,359
4313056000,5137,2560,2577,701,365,336,948,529,419,1641,845,796,1479,679,800,368,142,226
4313057100,9388,4710,4678,958,484,474,1810,998,812,2815,1492,1323,3114,1469,1645,691,267,424
4313058000,19987,9941,10046,4616,2344,2272,5461,2876,2585,6656,3274,3382,2795,1321,1474,459,126,333
4313060500,3711,2005,1706,241,129,112,770,477,293,1100,636,464,1285,662,623,315,101,214
4313061000,9237,4796,4441,1200,608,592,2046,1166,880,3073,1685,1388,2502,1192,1310,416,145,271
4313062500,14463,7134,7329,2612,1361,1251,3266,1751,1515,5208,2518,2690,2841,1334,1507,536,170,366
4313063000,36807,18237,18570,6218,3187,3031,8934,4940,3994,12676,6140,6536,7540,3533,4007,1439,437,1002
4313064000,6557,3403,3154,1212,649,563,1490,827,663,2338,1223,1115,1235,620,615,282,84,198
4128000000,1079353,528094,551259,180292,92031,88261,289324,146201,143123,374431,182506,191925,194509,93157,101352,40797,14199,26598
4128100000,482927,238375,244552,78347,39998,38349,130943,66773,64170,162398,80996,81402,92828,44171,48657,18411,6437,11974
4128151000,14463,7456,7007,1559,858,701,3532,1969,1563,5034,2617,2417,3645,1789,1856,693,223,470
4128152000,23609,11296,12313,4998,2436,2562,5885,2833,3052,7697,3792,3905,4395,2012,2383,634,223,411
4128153000,48468,23416,25052,9629,4826,4803,13611,6522,7089,16049,7946,8103,7892,3667,4225,1287,455,832
4128154000,21801,10863,10938,3012,1579,1433,5553,2930,2623,7566,3857,3709,4698,2164,2534,972,333,639
4128155000,11343,5494,5849,1566,809,757,2752,1444,1308,3713,1776,1937,2641,1229,1412,671,236,435
4128156000,15329,7477,7852,3172,1551,1621,4745,2220,2525,4638,2401,2237,2370,1180,1190,404,125,279
4128157500,25416,12218,13198,4272,2151,2121,7708,3709,3999,8008,3900,4108,4638,2182,2456,790,276,514
4128158000,23536,11697,11839,4451,2288,2163,7974,3906,4068,7132,3641,3491,3435,1647,1788,544,215,329
4128159000,29761,14971,14790,5043,2605,2438,6580,3492,3088,10213,5274,4939,6633,3108,3525,1292,492,800
4128160000,36505,18514,17991,4706,2430,2276,8128,4428,3700,12563,6541,6022,9366,4483,4883,1742,632,1110
4128161000,15346,7886,7460,1978,1056,922,3830,2101,1729,5267,2647,2620,3590,1831,1759,681,251,430
4128162100,37403,18191,19212,5297,2751,2546,10353,5257,5096,12881,6182,6699,7047,3302,3745,1825,699,1126
4128162200,32732,15903,16829,5909,3037,2872,8754,4408,4346,11719,5609,6110,5067,2392,2675,1283,457,826
4128163000,18690,9793,8897,1800,947,853,5095,2855,2240,6378,3456,2922,4524,2240,2284,893,295,598
4128164000,21496,10471,11025,3151,1602,1549,5600,2884,2716,7509,3629,3880,4355,2053,2302,881,303,578
4128165000,31715,15571,16144,4787,2463,2324,9635,4997,4638,10532,5066,5466,5555,2654,2901,1206,391,815
4128165500,45093,21916,23177,7015,3567,3448,11808,6111,5697,16165,7749,8416,8270,3930,4340,1835,559,1276
4128166000,27801,13847,13954,5810,2950,2860,8716,4283,4433,8603,4467,4136,4013,1925,2088,659,222,437
4128167000,2420,1395,1025,192,92,100,684,424,260,731,446,285,694,383,311,119,50,69
4128500000,298873,145362,153511,48534,24884,23650,81941,40880,41061,106021,50887,55134,51478,24943,26535,10899,3768,7131
4128551000,37221,18105,19116,8442,4342,4100,9039,4365,4674,13998,6687,7311,4862,2400,2462,880,311,569
4128552000,46603,22503,24100,7458,3850,3608,11977,6152,5825,16167,7554,8613,8975,4270,4705,2026,677,1349
4128553000,23357,11286,12071,3257,1671,1586,6709,3465,3244,7882,3662,4220,4601,2173,2428,908,315,593
4128554000,38677,18616,20061,7295,3706,3589,9847,4929,4918,13514,6370,7144,6696,3137,3559,1325,474,851
4128555100,30310,14436,15874,4513,2296,2217,9192,4486,4706,10571,4939,5632,5093,2370,2723,941,345,596
4128555200,20806,10001,10805,2108,1063,1045,6748,3182,3566,7471,3733,3738,3664,1772,1892,815,251,564
4128556000,24015,11561,12454,4542,2309,2233,5888,2903,2985,8713,4073,4640,4003,1987,2016,869,289,580
